Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDNS,Cadence Design Systems Inc. Common Stock,$282.60,-1.86,-0.654%,76905068400.00,United States,,429037,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$220.77,-1.28,-0.576%,29670975814.00,United States,2013,206108,Consumer Discretionary,Catalog/Specialty Distribution
CEG,Constellation Energy Corporation Common Stock ,$215.50,1.91,0.894%,67933110175.00,United States,,853957,Utilities,Electric Utilities: Central
CELH,Celsius Holdings Inc. Common Stock,$90.53,3.95,4.562%,21100850361.00,United States,,3773132,Consumer Staples,Beverages (Production/Distribution)
CG,The Carlyle Group Inc. Common Stock,$42.065,0.345,0.827%,15138373106.00,United States,2012,818039,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$89.565,1.175,1.329%,11737355589.00,United States,,808403,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$78.00,0.00,0.00%,10221780114.00,United States,,16,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$78.30,1.30,1.688%,10261094653.00,United States,,13341,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$148.07,-1.96,-1.306%,16718054646.00,Israel,1996,714458,Technology,Computer Software: Prepackaged Software
CHTR,Charter Communications Inc. Class A Common Stock New,$275.546,0.896,0.326%,39686889278.00,United States,,517258,Telecommunications,Cable & Other Pay Television Services
CINF,Cincinnati Financial Corporation Common Stock,$118.17,-0.16,-0.135%,18500507428.00,United States,,121396,Finance,Property-Casualty Insurers
CMCSA,Comcast Corporation Class A Common Stock,$39.64,-0.06,-0.151%,155532536543.00,United States,,6377642,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$208.57,-1.35,-0.643%,75098834429.00,United States,2002,827853,Finance,Investment Bankers/Brokers/Service
COIN,Coinbase Global Inc. Class A Common Stock,$201.3254,1.8154,0.91%,49439265274.00,United States,,4279240,Finance,Finance: Consumer Services
COO,The Cooper Companies Inc. Common Stock,$95.33,2.50,2.693%,18947436554.00,United States,,540114,Health Care,Ophthalmic Goods
COST,Costco Wholesale Corporation Common Stock,$775.52,0.37,0.048%,343946249999.00,United States,,644882,Consumer Discretionary,Department/Specialty Retail Stores
CPRT,Copart Inc. (DE) Common Stock,$54.07,-0.52,-0.953%,51986241148.00,United States,1994,2515906,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$328.13,8.95,2.804%,79364362750.00,United States,2019,1390431,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$48.555,-0.125,-0.257%,196608278669.00,United States,1990,8027392,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$87.77,-0.81,-0.914%,35840205953.00,United States,1998,456411,Consumer Discretionary,Business Services
CSX,CSX Corporation Common Stock,$33.875,-0.645,-1.868%,66223157613.00,United States,,6847038,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$686.50,-2.26,-0.328%,69654520439.00,United States,1983,204208,Consumer Discretionary,Apparel
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$67.695,-0.175,-0.258%,33657877369.00,United States,1998,781213,Technology,EDP Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$238.22,4.20,1.795%,10066066142.00,Israel,2014,316940,Technology,Computer Software: Prepackaged Software
DASH,DoorDash Inc. Class A Common Stock,$114.92,-1.59,-1.365%,46992445261.00,United States,,2690866,Consumer Discretionary,Business Services
DDOG,Datadog Inc. Class A Common Stock,$117.01,-1.25,-1.057%,39139705992.00,United States,2019,1762203,Technology,Computer Software: Prepackaged Software
DKNG,DraftKings Inc. Class A Common Stock,$43.875,0.665,1.539%,38137801631.00,United States,2019,3733821,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLTR,Dollar Tree Inc. Common Stock,$119.095,-1.105,-0.919%,25960687529.00,United States,1995,914785,Consumer Discretionary,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$59.94,0.18,0.301%,12312582832.00,United States,1989,761992,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$124.975,0.025,0.02%,49700537529.00,United States,2005,1086174,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$126.33,-0.25,-0.198%,33774383738.00,United States,,816379,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$51.79,-0.20,-0.385%,26205740000.00,United States,1998,1577690,Consumer Discretionary,Business Services
ENPH,Enphase Energy Inc. Common Stock,$114.4588,3.6788,3.321%,15573577602.00,United States,2012,3191692,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$129.67,0.88,0.683%,19553130823.00,United States,2000,413912,Technology,Semiconductors
EQIX,Equinix Inc. Common Stock REIT,$784.59,7.70,0.991%,74462089839.00,United States,2000,356615,Real Estate,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$5.65,0.29,5.41%,18894457303.00,Sweden,,24887255,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$396.37,-6.36,-1.579%,18308968456.00,United States,,43319,Finance,Specialty Insurers
EVRG,Evergy Inc. Common Stock,$55.21,-0.53,-0.951%,12694386494.00,United States,,658395,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$77.60,0.42,0.544%,10797521399.00,United States,,234219,Finance,Major Banks
EXC,Exelon Corporation Common Stock,$38.20,0.07,0.184%,38200959737.00,United States,,4165792,Utilities,Power Generation
EXPE,Expedia Group Inc. Common Stock,$113.12,0.45,0.399%,15016424236.00,United States,,1128033,Consumer Discretionary,Transportation Services
FANG,Diamondback Energy Inc. Common Stock,$197.81,-0.99,-0.498%,35278173825.00,United States,2012,676063,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$67.1545,-0.2055,-0.305%,38449137664.00,United States,1987,860778,Consumer Discretionary,RETAIL: Building Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1739.96,-2.89,-0.166%,25281157711.00,United States,,48381,Finance,Major Banks
FER,Ferrovial SE Ordinary Shares,$40.45,2.55,6.728%,29425079907.00,Netherlands,,4970,Technology,Industrial Machinery/Components
FFIV,F5 Inc. Common Stock,$171.605,0.205,0.12%,10058014445.00,United States,1999,227624,Telecommunications,Computer Communications Equipment
FITB,Fifth Third Bancorp Common Stock,$38.405,0.205,0.537%,26270736051.00,United States,,1328514,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.59,0.07,0.274%,17504703438.00,United States,,15689,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.66,-0.06,-0.276%,14816407834.00,United States,,6862,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.72,-0.10,-0.42%,16225539881.00,United States,,5360,Finance,Major Banks
FLEX,Flex Ltd. Ordinary Shares,$28.985,0.425,1.488%,12207415845.00,Singapore,1994,1387050,Technology,Electrical Products
FOX,Fox Corporation Class B Common Stock,$30.84,0.10,0.325%,14393988882.00,United States,,245147,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.305,0.125,0.377%,15544481184.00,United States,,1238277,Industrials,Broadcasting
FSLR,First Solar Inc. Common Stock,$183.95,-5.59,-2.949%,19690269209.00,United States,2006,1530721,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$60.125,0.495,0.83%,45931772731.00,United States,2009,1883481,Technology,Computer peripheral equipment
FUTU,Futu Holdings Limited American Depositary Shares,$72.58,0.05,0.069%,10001069069.00,Hong Kong,2019,933957,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$62.275,0.495,0.801%,14636684434.00,United States,,31797,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$69.54,0.59,0.856%,16344199688.00,United States,,359645,Industrials,Broadcasting
GEHC,GE HealthCare Technologies Inc. Common Stock ,$80.76,-0.27,-0.333%,36864143200.00,United States,,763597,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$24.305,0.305,1.271%,15480096699.00,United States,,4209356,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$53.64,1.01,1.919%,29692324912.00,United States,2021,569671,Technology,Semiconductors
GILD,Gilead Sciences Inc. Common Stock,$67.3852,-0.1548,-0.229%,83952067659.00,United States,1992,2155260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.755,0.235,0.528%,12151008637.00,United States,,224929,Real Estate,Real Estate Investment Trusts
GMAB,Genmab A/S ADS,$29.39,0.23,0.789%,19419305837.00,Denmark,2019,401465,Health Care,Biotechnology: Pharmaceutical Preparations
GOOG,Alphabet Inc. Class C Capital Stock,$171.73,0.83,0.486%,2122239340000.00,United States,2004,10831153,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$170.125,0.985,0.582%,2102404750000.00,United States,2004,14288413,Technology,Computer Software: Programming Data Processing
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.565,0.025,0.706%,13916843977.00,Singapore,,12722621,Consumer Discretionary,Business Services
HBAN,Huntington Bancshares Incorporated Common Stock,$14.0611,0.1011,0.724%,20378107486.00,United States,,5065480,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.05,-0.0837,-0.378%,31956053941.00,United States,,8719,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.80,-0.1701,-0.947%,25796723817.00,United States,,21633,Finance,Major Banks
HOLX,Hologic Inc. Common Stock,$74.86,-0.71,-0.94%,17470598327.00,United States,1990,422321,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$203.40,-0.40,-0.196%,132451133344.00,United States,,1019437,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$17.89,1.00,5.921%,15722375289.00,United States,2021,26508611,Finance,Investment Bankers/Brokers/Service
HST,Host Hotels & Resorts Inc. Common Stock,$18.515,0.065,0.352%,13053892141.00,United States,,2449904,Real Estate,Real Estate Investment Trusts
HTHT,H World Group Limited American Depositary Shares,$41.43,0.73,1.794%,13087929028.00,China,2010,710383,Consumer Discretionary,Hotels/Resorts
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$121.42,1.17,0.973%,13005267423.00,United States,2019,286881,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$313.51,4.00,1.292%,25863034412.00,Ireland,1998,253327,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$516.70,13.68,2.72%,42672872378.00,United States,1991,292493,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ILMN,Illumina Inc. Common Stock,$115.635,2.865,2.541%,18420655500.00,United States,2000,925622,Health Care,Medical Specialities
INCY,Incyte Corp. Common Stock,$57.06,-0.54,-0.938%,12812295252.00,United States,,1262022,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INTC,Intel Corporation Common Stock,$30.825,0.315,1.032%,131222025000.00,United States,,19728823,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$633.715,6.525,1.04%,177426891985.00,United States,1993,388949,Technology,Computer Software: Prepackaged Software
ISRG,Intuitive Surgical Inc. Common Stock,$382.505,1.625,0.427%,135676750444.00,United States,2000,378117,Health Care,Medical/Dental Instruments
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$167.20,-2.17,-1.281%,17254467006.00,United States,,266484,Industrials,Trucking Freight/Courier Services
JD,JD.com Inc. American Depositary Shares,$33.345,-0.435,-1.288%,52422277511.00,China,2014,6683143,Consumer Discretionary,Other Specialty Stores
JKHY,Jack Henry & Associates Inc. Common Stock,$165.04,-2.68,-1.598%,12031420291.00,United States,1985,220317,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$34.005,-0.115,-0.337%,46096303221.00,United States,,2767173,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$36.195,-0.295,-0.808%,43951522697.00,United States,,2977897,Consumer Staples,Packaged Foods
KLAC,KLA Corporation Common Stock,$726.00,13.30,1.866%,97748604426.00,United States,1980,306412,Technology,Electronic Components
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$118.8475,0.2775,0.234%,22501808982.00,Kazakhstan,2024,57229,,
LAMR,Lamar Advertising Company Class A Common Stock,$119.50,0.28,0.235%,12217762933.00,United States,1996,145666,Real Estate,Real Estate Investment Trusts
LECO,Lincoln Electric Holdings Inc. Common Shares,$229.70,-1.96,-0.846%,13071844090.00,United States,,126037,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$26.215,-0.785,-2.907%,27449992975.00,China,2020,4719427,Consumer Discretionary,Auto Manufacturing
LIN,Linde plc Ordinary Shares,$431.77,-3.01,-0.692%,207541597847.00,United States,,481454,Industrials,Major Chemicals
LKQ,LKQ Corporation Common Stock,$44.035,-0.515,-1.156%,11747474511.00,United States,2003,631439,Consumer Discretionary,Motor Vehicles
LNT,Alliant Energy Corporation Common Stock,$51.215,-0.125,-0.243%,13130452124.00,United States,,646580,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$88.71,2.35,2.721%,14081622254.00,United States,1997,267942,Technology,Computer peripheral equipment
LPLA,LPL Financial Holdings Inc. Common Stock,$265.19,-2.24,-0.838%,19812061412.00,United States,2010,317206,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$907.12,3.33,0.368%,118597775920.00,United States,1984,254464,Technology,Industrial Machinery/Components
LULU,lululemon athletica inc. Common Stock,$351.77,4.61,1.328%,42526225274.00,Canada,2007,685140,Consumer Discretionary,Apparel
MANH,Manhattan Associates Inc. Common Stock,$215.76,2.14,1.002%,13284317956.00,United States,1998,136510,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$236.485,-1.015,-0.427%,67545403095.00,United States,,618176,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$93.42,0.88,0.951%,50483042196.00,United States,1993,1340890,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$357.54,-1.70,-0.473%,26040034354.00,United States,2017,489680,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$71.645,-0.115,-0.16%,96101666845.00,United States,,1812778,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$396.95,7.68,1.973%,12298860233.00,United States,2016,57429,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1688.925,11.585,0.691%,85624177230.00,Argentina,2007,182746,Consumer Discretionary,Catalog/Specialty Distribution
META,Meta Platforms Inc. Class A Common Stock,$469.4569,1.4469,0.309%,1190793478051.00,United States,2012,6542840,Technology,Computer Software: Programming Data Processing
MNST,Monster Beverage Corporation,$54.285,-0.435,-0.795%,56550216857.00,United States,,4381778,Consumer Staples,Beverages (Production/Distribution)
MORN,Morningstar Inc. Common Stock,$295.61,-0.79,-0.267%,12636021791.00,United States,2005,33362,Finance,Investment Managers
MPWR,Monolithic Power Systems Inc. Common Stock,$708.34,5.29,0.752%,34476324480.00,United States,2004,87730,Technology,Semiconductors
MRNA,Moderna Inc. Common Stock,$127.0058,1.3358,1.063%,48673667992.00,United States,2018,2246424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVL,Marvell Technology Inc. Common Stock,$67.835,-1.185,-1.717%,58745110000.00,United States,2000,5594707,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$414.29,0.57,0.138%,3079129967396.00,United States,1986,7508420,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$1272.60,26.64,2.138%,22572654691.00,United States,1998,660191,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$123.10,0.10,0.081%,136317014341.00,United States,,8027166,Technology,Semiconductors
NBIX,Neurocrine Biosciences Inc. Common Stock,$136.46,0.31,0.228%,13732955996.00,United States,1996,254181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDAQ,Nasdaq Inc. Common Stock,$60.28,-0.34,-0.561%,34753384164.00,United States,,589579,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$274.34,0.58,0.212%,15690120493.00,United States,,73661,Industrials,Industrial Machinery/Components
NFLX,Netflix Inc. Common Stock,$608.87,-7.72,-1.252%,262401654070.00,United States,2002,1573661,Consumer Discretionary,Consumer Electronics/Video Chains
NICE,NICE Ltd American Depositary Shares,$224.30,-1.25,-0.554%,14101891057.00,Israel,,168093,Technology,Computer Manufacturing
NTES,NetEase Inc. American Depositary Shares,$98.6625,-0.8275,-0.832%,63356778310.00,China,,833151,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$66.975,1.385,2.112%,16363945893.00,United States,2016,641233,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$106.08,2.75,2.661%,13026909780.00,United States,2015,686755,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$86.21,0.32,0.373%,17637852526.00,United States,,336272,Finance,Major Banks
NVDA,NVIDIA Corporation Common Stock,$910.00,6.01,0.665%,2275000000000.00,United States,1999,20160292,Technology,Semiconductors
NWS,News Corporation Class B Common Stock,$26.395,0.105,0.399%,15042215985.00,United States,,259471,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$25.565,0.105,0.412%,14569208246.00,United States,,1009216,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$267.12,3.19,1.209%,68298251581.00,Netherlands,2010,737859,Technology,Semiconductors
ODFL,Old Dominion Freight Line Inc. Common Stock,$180.525,-1.495,-0.821%,39225389428.00,United States,1991,1115760,Industrials,Trucking Freight/Courier Services
OKTA,Okta Inc. Class A Common Stock,$97.72,-0.68,-0.691%,16358050768.00,United States,2017,509439,Technology,Computer Software: Prepackaged Software
ON,ON Semiconductor Corporation Common Stock,$72.68,0.35,0.484%,31269253693.00,United States,,2378588,Technology,Semiconductors
ORLY,O'Reilly Automotive Inc. Common Stock,$1000.015,-12.735,-1.257%,58894979411.00,United States,1993,322408,Consumer Discretionary,Auto & Home Supply Stores
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$17.36,0.01,0.058%,12170593098.00,United States,1998,742975,Energy,Natural Gas Distribution
PANW,Palo Alto Networks Inc. Common Stock,$299.99,-2.26,-0.748%,96926769000.00,United States,,1299774,Technology,Computer peripheral equipment
PARAA,Paramount Global Class A Common Stock,$22.07,-0.07,-0.316%,14709184512.00,United States,,40204,Industrials,Broadcasting
PAYX,Paychex Inc. Common Stock,$123.91,-0.86,-0.689%,44603057583.00,United States,1983,1419687,Consumer Discretionary,Business Services
PCAR,PACCAR Inc. Common Stock,$107.68,1.13,1.061%,56439981625.00,United States,,781647,Consumer Discretionary,Auto Manufacturing
PDD,PDD Holdings Inc. American Depositary Shares,$138.7898,-1.7302,-1.231%,190957108933.00,China,2018,4018141,Consumer Discretionary,Business Services
PEP,PepsiCo Inc. Common Stock,$179.185,-1.715,-0.948%,246341025826.00,United States,,1586197,Consumer Staples,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$84.13,0.21,0.25%,19718687304.00,United States,2001,221414,Finance,Accident &Health Insurance
PODD,Insulet Corporation Common Stock,$168.55,7.53,4.676%,11805159579.00,United States,2007,1537167,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$376.30,3.21,0.86%,14423119914.00,United States,1995,103944,Consumer Discretionary,Industrial Specialties
PTC,PTC Inc. Common Stock,$179.97,0.85,0.475%,21550374472.00,United States,,251849,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$64.505,0.555,0.868%,67475199875.00,United States,,3711683,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$187.92,3.71,2.014%,209718720000.00,United States,1991,3885282,Technology,Computer peripheral equipment
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$49.22,-0.63,-1.264%,19533402195.00,United States,,29382,Consumer Discretionary,Catalog/Specialty Distribution
REG,Regency Centers Corporation Common Stock,$59.38,-0.42,-0.702%,10972182483.00,United States,1993,387695,Real Estate,Real Estate Investment Trusts
